"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-10-04 01:07:36.000",4101473,173.0,8.0,21.0,202.0
"2022-10-04 01:23:59.000",4101471,1142.0,2839.0,3004.0,6985.0
"2022-10-04 01:36:10.000",4089401,12.0,25.0,164.0,201.0
"2022-10-04 01:36:39.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 01:53:24.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 01:36:10.000",4089401,12.0,25.0,164.0,201.0
"2022-10-04 02:01:38.000",4101473,166.0,7.0,21.0,194.0
"2022-10-04 01:36:39.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 01:53:24.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 02:11:34.000",4101474,1042.0,975.0,1292.0,3309.0
"2022-10-04 02:01:38.000",4101473,166.0,7.0,21.0,194.0
"2022-10-04 02:31:07.000",4101471,1146.0,2739.0,1628.0,5513.0
"2022-10-04 02:20:55.000",4101469,969.0,1707.0,2782.0,5458.0
"2022-10-04 02:11:34.000",4101474,1042.0,975.0,1292.0,3309.0
"2022-10-04 02:31:07.000",4101471,1146.0,2739.0,1628.0,5513.0
"2022-10-04 02:20:55.000",4101469,969.0,1707.0,2782.0,5458.0
"2022-10-04 02:40:38.000",4089401,11.0,25.0,164.0,200.0
"2022-10-04 02:39:41.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 03:02:58.000",4101467,6.0,21.0,203.0,230.0
"2022-10-04 02:40:38.000",4089401,11.0,25.0,164.0,200.0
"2022-10-04 02:39:41.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 03:02:58.000",4101467,6.0,21.0,203.0,230.0
"2022-10-04 03:07:15.000",4101474,1044.0,991.0,1319.0,3354.0
"2022-10-04 03:08:11.000",4101473,172.0,8.0,21.0,201.0
"2022-10-04 03:28:55.000",4101471,1143.0,2766.0,1644.0,5553.0
"2022-10-04 03:07:15.000",4101474,1044.0,991.0,1319.0,3354.0
"2022-10-04 03:08:11.000",4101473,172.0,8.0,21.0,201.0
"2022-10-04 03:28:55.000",4101471,1143.0,2766.0,1644.0,5553.0
"2022-10-04 03:39:56.000",4101469,975.0,1718.0,2771.0,5464.0
"2022-10-04 03:40:01.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 03:39:56.000",4101469,975.0,1718.0,2771.0,5464.0
"2022-10-04 03:54:24.000",4089401,12.0,24.0,164.0,200.0
"2022-10-04 03:40:01.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 04:09:00.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 04:12:50.000",4101474,1021.0,949.0,1267.0,3237.0
"2022-10-04 03:54:24.000",4089401,12.0,24.0,164.0,200.0
"2022-10-04 04:12:29.000",4101473,179.0,8.0,21.0,208.0
"2022-10-04 04:09:00.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 04:12:50.000",4101474,1021.0,949.0,1267.0,3237.0
"2022-10-04 04:12:29.000",4101473,179.0,8.0,21.0,208.0
"2022-10-04 04:33:11.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 04:39:19.000",4101471,1144.0,2852.0,1640.0,5636.0
"2022-10-04 04:41:56.000",4101469,964.0,1713.0,2772.0,5449.0
"2022-10-04 04:33:11.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 04:39:19.000",4101471,1144.0,2852.0,1640.0,5636.0
"2022-10-04 04:41:56.000",4101469,964.0,1713.0,2772.0,5449.0
"2022-10-04 05:12:51.000",4101467,6.0,22.0,82.0,110.0
"2022-10-04 05:16:10.000",4101474,1004.0,950.0,1280.0,3234.0
"2022-10-04 05:03:42.000",4089401,12.0,24.0,164.0,200.0
"2022-10-04 05:12:51.000",4101467,6.0,22.0,82.0,110.0
"2022-10-04 05:16:10.000",4101474,1004.0,950.0,1280.0,3234.0
"2022-10-04 05:03:42.000",4089401,12.0,24.0,164.0,200.0
"2022-10-04 05:27:16.000",4101473,170.0,7.0,21.0,198.0
"2022-10-04 05:39:50.000",4101471,1146.0,2816.0,1646.0,5608.0
"2022-10-04 05:47:35.000",4101469,958.0,1711.0,2731.0,5400.0
"2022-10-04 05:27:16.000",4101473,170.0,7.0,21.0,198.0
"2022-10-04 05:39:50.000",4101471,1146.0,2816.0,1646.0,5608.0
"2022-10-04 05:47:35.000",4101469,958.0,1711.0,2731.0,5400.0
"2022-10-04 06:00:55.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 06:08:02.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 06:12:17.000",4101474,1032.0,975.0,1274.0,3281.0
"2022-10-04 06:00:55.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 06:08:02.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 06:12:17.000",4101474,1032.0,975.0,1274.0,3281.0
"2022-10-04 06:20:41.000",4089401,12.0,25.0,164.0,201.0
"2022-10-04 06:32:35.000",4101473,155.0,7.0,21.0,183.0
"2022-10-04 06:20:41.000",4089401,12.0,25.0,164.0,201.0
"2022-10-04 06:43:27.000",4101473,158.0,8.0,21.0,187.0
"2022-10-04 06:32:35.000",4101473,155.0,7.0,21.0,183.0
"2022-10-04 07:01:45.000",4101471,1144.0,2792.0,1641.0,5577.0
"2022-10-04 06:50:44.000",4101469,970.0,1721.0,2747.0,5438.0
"2022-10-04 06:43:27.000",4101473,158.0,8.0,21.0,187.0
"2022-10-04 07:01:45.000",4101471,1144.0,2792.0,1641.0,5577.0
"2022-10-04 07:13:24.000",4101467,6.0,22.0,82.0,110.0
"2022-10-04 06:50:44.000",4101469,970.0,1721.0,2747.0,5438.0
"2022-10-04 07:08:28.000",4101468,381.0,9.0,7.0,397.0
"2022-10-04 07:13:24.000",4101467,6.0,22.0,82.0,110.0
"2022-10-04 07:31:56.000",4101474,1461.0,944.0,1277.0,3682.0
"2022-10-04 07:20:53.000",4101474,1497.0,973.0,1282.0,3752.0
"2022-10-04 07:27:55.000",4089401,11.0,24.0,426.0,461.0
"2022-10-04 07:08:28.000",4101468,381.0,9.0,7.0,397.0
"2022-10-04 07:31:56.000",4101474,1461.0,944.0,1277.0,3682.0
"2022-10-04 07:20:53.000",4101474,1497.0,973.0,1282.0,3752.0
"2022-10-04 07:27:55.000",4089401,11.0,24.0,426.0,461.0
"2022-10-04 07:48:06.000",4101473,171.0,7.0,21.0,199.0
"2022-10-04 07:57:15.000",4101471,1145.0,2837.0,1653.0,5635.0
"2022-10-04 07:48:06.000",4101473,171.0,7.0,21.0,199.0
"2022-10-04 07:57:15.000",4101471,1145.0,2837.0,1653.0,5635.0
"2022-10-04 08:17:13.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 08:14:32.000",4101469,964.0,1706.0,2807.0,5477.0
"2022-10-04 08:17:13.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 08:14:32.000",4101469,964.0,1706.0,2807.0,5477.0
"2022-10-04 08:31:15.000",4101474,1532.0,1011.0,1272.0,3815.0
"2022-10-04 08:31:17.000",4089401,11.0,24.0,164.0,199.0
"2022-10-04 08:23:50.000",4101468,379.0,9.0,86.0,474.0
"2022-10-04 08:31:15.000",4101474,1532.0,1011.0,1272.0,3815.0
"2022-10-04 08:31:17.000",4089401,11.0,24.0,164.0,199.0
"2022-10-04 08:23:50.000",4101468,379.0,9.0,86.0,474.0
"2022-10-04 08:52:40.000",4101473,173.0,8.0,21.0,202.0
"2022-10-04 09:01:52.000",4101471,1146.0,2752.0,3046.0,6944.0
"2022-10-04 09:14:09.000",4101467,6.0,21.0,83.0,110.0
"2022-10-04 09:12:19.000",4101469,960.0,1710.0,2844.0,5514.0
"2022-10-04 08:52:40.000",4101473,173.0,8.0,21.0,202.0
"2022-10-04 09:01:52.000",4101471,1146.0,2752.0,3046.0,6944.0
"2022-10-04 09:14:09.000",4101467,6.0,21.0,83.0,110.0
"2022-10-04 09:12:19.000",4101469,960.0,1710.0,2844.0,5514.0
"2022-10-04 09:25:19.000",4101468,33.0,9.0,97.0,139.0
"2022-10-04 09:39:22.000",4101474,581.0,43.0,167.0,791.0
"2022-10-04 09:42:19.000",4089401,12.0,25.0,164.0,201.0
"2022-10-04 09:25:19.000",4101468,33.0,9.0,97.0,139.0
"2022-10-04 09:39:22.000",4101474,581.0,43.0,167.0,791.0
"2022-10-04 09:42:19.000",4089401,12.0,25.0,164.0,201.0
"2022-10-04 09:58:27.000",4101473,154.0,8.0,21.0,183.0
"2022-10-04 10:04:34.000",4101471,1142.0,2847.0,1647.0,5636.0
"2022-10-04 10:07:10.000",4101467,6.0,21.0,190.0,217.0
"2022-10-04 09:58:27.000",4101473,154.0,8.0,21.0,183.0
"2022-10-04 10:04:34.000",4101471,1142.0,2847.0,1647.0,5636.0
"2022-10-04 10:07:10.000",4101467,6.0,21.0,190.0,217.0
"2022-10-04 10:36:35.000",4101469,958.0,1717.0,2880.0,5555.0
"2022-10-04 10:40:30.000",4101468,54.0,9.0,7.0,70.0
"2022-10-04 10:36:35.000",4101469,958.0,1717.0,2880.0,5555.0
"2022-10-04 10:54:06.000",4101474,1050.0,953.0,1337.0,3340.0
"2022-10-04 10:49:02.000",4089401,55.0,283.0,234.0,572.0
"2022-10-04 10:56:11.000",4101473,168.0,7.0,21.0,196.0
"2022-10-04 10:40:30.000",4101468,54.0,9.0,7.0,70.0
"2022-10-04 11:11:19.000",4101471,1150.0,2811.0,1652.0,5613.0
"2022-10-04 10:54:06.000",4101474,1050.0,953.0,1337.0,3340.0
"2022-10-04 10:49:02.000",4089401,55.0,283.0,234.0,572.0
"2022-10-04 10:56:11.000",4101473,168.0,7.0,21.0,196.0
"2022-10-04 11:11:19.000",4101471,1150.0,2811.0,1652.0,5613.0
"2022-10-04 11:23:54.000",4101467,6.0,20.0,83.0,109.0
"2022-10-04 11:23:54.000",4101467,6.0,20.0,83.0,109.0
"2022-10-04 11:41:21.000",4101469,960.0,1749.0,2939.0,5648.0
"2022-10-04 11:35:37.000",4101468,338.0,9.0,7.0,354.0
"2022-10-04 11:41:21.000",4101469,960.0,1749.0,2939.0,5648.0
"2022-10-04 11:53:58.000",4101474,1080.0,1027.0,1381.0,3488.0
"2022-10-04 12:00:14.000",4101473,166.0,8.0,21.0,195.0
"2022-10-04 11:35:37.000",4101468,338.0,9.0,7.0,354.0
"2022-10-04 11:53:58.000",4101474,1080.0,1027.0,1381.0,3488.0
"2022-10-04 12:03:26.000",4089401,42.0,283.0,255.0,580.0
"2022-10-04 12:00:14.000",4101473,166.0,8.0,21.0,195.0
"2022-10-04 12:28:55.000",4101471,1137.0,2753.0,1656.0,5546.0
"2022-10-04 12:22:51.000",4101467,6.0,19.0,89.0,114.0
"2022-10-04 12:03:26.000",4089401,42.0,283.0,255.0,580.0
"2022-10-04 12:28:55.000",4101471,1137.0,2753.0,1656.0,5546.0
"2022-10-04 12:22:51.000",4101467,6.0,19.0,89.0,114.0
"2022-10-04 12:41:48.000",4101469,970.0,1758.0,2852.0,5580.0
"2022-10-04 12:37:11.000",4101468,338.0,9.0,7.0,354.0
"2022-10-04 12:52:22.000",4101469,973.0,1709.0,2877.0,5559.0
"2022-10-04 12:41:48.000",4101469,970.0,1758.0,2852.0,5580.0
"2022-10-04 12:58:16.000",4101473,176.0,7.0,21.0,204.0
"2022-10-04 12:37:11.000",4101468,338.0,9.0,7.0,354.0
"2022-10-04 12:52:22.000",4101469,973.0,1709.0,2877.0,5559.0
"2022-10-04 13:09:22.000",4101474,1081.0,1025.0,1361.0,3467.0
"2022-10-04 13:06:43.000",4089401,34.0,283.0,290.0,607.0
"2022-10-04 12:58:16.000",4101473,176.0,7.0,21.0,204.0
"2022-10-04 13:09:22.000",4101474,1081.0,1025.0,1361.0,3467.0
"2022-10-04 13:06:43.000",4089401,34.0,283.0,290.0,607.0
"2022-10-04 13:35:11.000",4101471,1147.0,2761.0,1647.0,5555.0
"2022-10-04 13:35:27.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 13:38:05.000",4101468,9.0,60.0,7.0,76.0
"2022-10-04 13:35:11.000",4101471,1147.0,2761.0,1647.0,5555.0
"2022-10-04 13:35:27.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 13:50:21.000",4101469,961.0,1713.0,2918.0,5592.0
"2022-10-04 13:38:05.000",4101468,9.0,60.0,7.0,76.0
"2022-10-04 13:50:21.000",4101469,961.0,1713.0,2918.0,5592.0
"2022-10-04 14:08:01.000",4101474,1076.0,1026.0,1370.0,3472.0
"2022-10-04 14:13:41.000",4089401,12.0,24.0,152.0,188.0
"2022-10-04 14:08:46.000",4101473,233.0,7.0,21.0,261.0
"2022-10-04 14:08:01.000",4101474,1076.0,1026.0,1370.0,3472.0
"2022-10-04 14:13:41.000",4089401,12.0,24.0,152.0,188.0
"2022-10-04 14:08:46.000",4101473,233.0,7.0,21.0,261.0
"2022-10-04 14:45:48.000",4101471,1102.0,2763.0,1648.0,5513.0
"2022-10-04 14:35:49.000",4101467,6.0,22.0,82.0,110.0
"2022-10-04 14:45:48.000",4101471,1102.0,2763.0,1648.0,5513.0
"2022-10-04 14:35:49.000",4101467,6.0,22.0,82.0,110.0
"2022-10-04 14:55:17.000",4101469,968.0,1717.0,2846.0,5531.0
"2022-10-04 14:50:58.000",4101468,347.0,74.0,7.0,428.0
"2022-10-04 14:55:17.000",4101469,968.0,1717.0,2846.0,5531.0
"2022-10-04 15:12:28.000",4101474,1061.0,985.0,1324.0,3370.0
"2022-10-04 14:50:58.000",4101468,347.0,74.0,7.0,428.0
"2022-10-04 15:12:28.000",4101474,1061.0,985.0,1324.0,3370.0
"2022-10-04 15:19:33.000",4089401,11.0,24.0,152.0,187.0
"2022-10-04 15:32:32.000",4101473,212.0,7.0,20.0,239.0
"2022-10-04 15:43:43.000",4101471,1145.0,2794.0,1647.0,5586.0
"2022-10-04 15:42:32.000",4101467,343.0,62.0,204.0,609.0
"2022-10-04 15:19:33.000",4089401,11.0,24.0,152.0,187.0
"2022-10-04 15:32:32.000",4101473,212.0,7.0,20.0,239.0
"2022-10-04 15:43:43.000",4101471,1145.0,2794.0,1647.0,5586.0
"2022-10-04 15:42:32.000",4101467,343.0,62.0,204.0,609.0
"2022-10-04 15:53:46.000",4101469,971.0,1701.0,2723.0,5395.0
"2022-10-04 15:53:41.000",4101468,342.0,54.0,7.0,403.0
"2022-10-04 15:53:46.000",4101469,971.0,1701.0,2723.0,5395.0
"2022-10-04 15:53:41.000",4101468,342.0,54.0,7.0,403.0
"2022-10-04 16:49:06.000",4101467,341.0,105.0,82.0,528.0
"2022-10-04 16:36:14.000",4101474,1052.0,978.0,1339.0,3369.0
"2022-10-04 16:34:46.000",4089401,11.0,24.0,151.0,186.0
"2022-10-04 16:48:10.000",4101473,212.0,8.0,21.0,241.0
"2022-10-04 16:37:32.000",4101473,212.0,8.0,21.0,241.0
"2022-10-04 16:50:44.000",4101471,1139.0,2796.0,1645.0,5580.0
"2022-10-04 16:49:06.000",4101467,341.0,105.0,82.0,528.0
"2022-10-04 16:50:39.000",4101469,966.0,1735.0,2714.0,5415.0
"2022-10-04 16:36:14.000",4101474,1052.0,978.0,1339.0,3369.0
"2022-10-04 16:34:46.000",4089401,11.0,24.0,151.0,186.0
"2022-10-04 16:48:10.000",4101473,212.0,8.0,21.0,241.0
"2022-10-04 16:37:32.000",4101473,212.0,8.0,21.0,241.0
"2022-10-04 17:00:27.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 16:50:44.000",4101471,1139.0,2796.0,1645.0,5580.0
"2022-10-04 16:50:39.000",4101469,966.0,1735.0,2714.0,5415.0
"2022-10-04 17:00:27.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 17:40:48.000",4101474,1030.0,959.0,1297.0,3286.0
"2022-10-04 17:41:28.000",4101473,228.0,7.0,21.0,256.0
"2022-10-04 17:53:00.000",4101471,1142.0,2846.0,1645.0,5633.0
"2022-10-04 17:54:58.000",4101467,341.0,128.0,83.0,552.0
"2022-10-04 17:57:43.000",4101469,970.0,1717.0,2694.0,5381.0
"2022-10-04 17:40:48.000",4101474,1030.0,959.0,1297.0,3286.0
"2022-10-04 17:41:28.000",4101473,228.0,7.0,21.0,256.0
"2022-10-04 17:53:00.000",4101471,1142.0,2846.0,1645.0,5633.0
"2022-10-04 17:54:58.000",4101467,341.0,128.0,83.0,552.0
"2022-10-04 17:57:43.000",4101469,970.0,1717.0,2694.0,5381.0
"2022-10-04 18:10:54.000",4089401,12.0,23.0,152.0,187.0
"2022-10-04 18:05:36.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 18:10:54.000",4089401,12.0,23.0,152.0,187.0
"2022-10-04 18:05:36.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 18:44:12.000",4101474,1028.0,963.0,1307.0,3298.0
"2022-10-04 18:47:00.000",4101471,1149.0,2791.0,1657.0,5597.0
"2022-10-04 18:58:27.000",4101467,6.0,20.0,192.0,218.0
"2022-10-04 19:00:09.000",4101469,969.0,1707.0,2763.0,5439.0
"2022-10-04 18:44:12.000",4101474,1028.0,963.0,1307.0,3298.0
"2022-10-04 18:56:00.000",4101473,205.0,7.0,21.0,233.0
"2022-10-04 19:03:08.000",4101468,9.0,9.0,6.0,24.0
"2022-10-04 18:47:00.000",4101471,1149.0,2791.0,1657.0,5597.0
"2022-10-04 18:58:27.000",4101467,6.0,20.0,192.0,218.0
"2022-10-04 19:00:09.000",4101469,969.0,1707.0,2763.0,5439.0
"2022-10-04 19:14:53.000",4089401,11.0,24.0,152.0,187.0
"2022-10-04 18:56:00.000",4101473,205.0,7.0,21.0,233.0
"2022-10-04 19:03:08.000",4101468,9.0,9.0,6.0,24.0
"2022-10-04 19:14:53.000",4089401,11.0,24.0,152.0,187.0
"2022-10-04 19:45:06.000",4101471,1123.0,2774.0,1644.0,5541.0
"2022-10-04 19:42:26.000",4101474,1016.0,938.0,1279.0,3233.0
"2022-10-04 19:45:06.000",4101471,1123.0,2774.0,1644.0,5541.0
"2022-10-04 19:59:36.000",4101469,966.0,1711.0,2853.0,5530.0
"2022-10-04 19:42:26.000",4101474,1016.0,938.0,1279.0,3233.0
"2022-10-04 19:50:58.000",4101473,220.0,8.0,21.0,249.0
"2022-10-04 20:03:04.000",4101468,9.0,9.0,6.0,24.0
"2022-10-04 20:05:49.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 19:59:36.000",4101469,966.0,1711.0,2853.0,5530.0
"2022-10-04 19:50:58.000",4101473,220.0,8.0,21.0,249.0
"2022-10-04 20:03:04.000",4101468,9.0,9.0,6.0,24.0
"2022-10-04 20:05:49.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 20:20:37.000",4089401,12.0,24.0,152.0,188.0
"2022-10-04 20:20:37.000",4089401,12.0,24.0,152.0,188.0
"2022-10-04 20:56:36.000",4101471,1147.0,2740.0,1642.0,5529.0
"2022-10-04 21:03:42.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 21:02:40.000",4101469,974.0,1710.0,2856.0,5540.0
"2022-10-04 20:52:14.000",4101474,983.0,923.0,1266.0,3172.0
"2022-10-04 20:56:36.000",4101471,1147.0,2740.0,1642.0,5529.0
"2022-10-04 21:03:42.000",4101467,6.0,21.0,82.0,109.0
"2022-10-04 21:02:40.000",4101469,974.0,1710.0,2856.0,5540.0
"2022-10-04 20:52:14.000",4101474,983.0,923.0,1266.0,3172.0
"2022-10-04 21:25:02.000",4089401,12.0,24.0,152.0,188.0
"2022-10-04 21:27:51.000",4101468,8.0,9.0,7.0,24.0
"2022-10-04 21:49:06.000",4101474,998.0,938.0,1264.0,3200.0
"2022-10-04 21:25:02.000",4089401,12.0,24.0,152.0,188.0
"2022-10-04 21:39:53.000",4101473,217.0,8.0,21.0,246.0
"2022-10-04 21:27:51.000",4101468,8.0,9.0,7.0,24.0
"2022-10-04 21:55:39.000",4101471,1146.0,2752.0,1646.0,5544.0
"2022-10-04 21:49:06.000",4101474,998.0,938.0,1264.0,3200.0
"2022-10-04 21:39:53.000",4101473,217.0,8.0,21.0,246.0
"2022-10-04 21:55:39.000",4101471,1146.0,2752.0,1646.0,5544.0
"2022-10-04 22:08:00.000",4101469,975.0,1724.0,2784.0,5483.0
"2022-10-04 22:22:19.000",4101467,7.0,21.0,82.0,110.0
"2022-10-04 22:08:00.000",4101469,975.0,1724.0,2784.0,5483.0
"2022-10-04 22:31:13.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 22:22:19.000",4101467,7.0,21.0,82.0,110.0
"2022-10-04 22:33:58.000",4089401,11.0,24.0,153.0,188.0
"2022-10-04 22:43:07.000",4101473,210.0,8.0,21.0,239.0
"2022-10-04 22:31:13.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 22:33:58.000",4089401,11.0,24.0,153.0,188.0
"2022-10-04 22:43:07.000",4101473,210.0,8.0,21.0,239.0
"2022-10-04 23:10:15.000",4101471,1152.0,2767.0,1649.0,5568.0
"2022-10-04 23:15:18.000",4101469,1004.0,1720.0,2790.0,5514.0
"2022-10-04 23:11:02.000",4101474,971.0,921.0,1228.0,3120.0
"2022-10-04 23:10:15.000",4101471,1152.0,2767.0,1649.0,5568.0
"2022-10-04 23:19:33.000",4101467,6.0,20.0,206.0,232.0
"2022-10-04 23:15:18.000",4101469,1004.0,1720.0,2790.0,5514.0
"2022-10-04 23:11:02.000",4101474,971.0,921.0,1228.0,3120.0
"2022-10-04 23:19:33.000",4101467,6.0,20.0,206.0,232.0
"2022-10-04 23:37:08.000",4089401,11.0,24.0,153.0,188.0
"2022-10-04 23:48:33.000",4101473,226.0,8.0,22.0,256.0
"2022-10-04 23:35:25.000",4101468,9.0,9.0,7.0,25.0
"2022-10-04 23:37:08.000",4089401,11.0,24.0,153.0,188.0
"2022-10-04 23:48:33.000",4101473,226.0,8.0,22.0,256.0
"2022-10-04 23:35:25.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 00:13:05.000",4101469,964.0,1700.0,2874.0,5538.0
"2022-10-05 00:20:36.000",4101474,990.0,944.0,1273.0,3207.0
"2022-10-05 00:09:42.000",4101474,997.0,933.0,1254.0,3184.0
"2022-10-05 00:26:47.000",4101471,1146.0,2740.0,1652.0,5538.0
"2022-10-05 00:26:17.000",4101467,6.0,21.0,82.0,109.0
"2022-10-05 00:13:05.000",4101469,964.0,1700.0,2874.0,5538.0
"2022-10-05 00:20:36.000",4101474,990.0,944.0,1273.0,3207.0
"2022-10-05 00:09:42.000",4101474,997.0,933.0,1254.0,3184.0
"2022-10-05 00:33:24.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 00:26:47.000",4101471,1146.0,2740.0,1652.0,5538.0
"2022-10-05 00:26:17.000",4101467,6.0,21.0,82.0,109.0
"2022-10-05 00:40:58.000",4089401,12.0,24.0,151.0,187.0
"2022-10-05 00:42:10.000",4101473,210.0,7.0,21.0,238.0
"2022-10-05 00:33:24.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 00:40:58.000",4089401,12.0,24.0,151.0,187.0
"2022-10-05 00:42:10.000",4101473,210.0,7.0,21.0,238.0
"2022-10-05 01:31:54.000",4101471,1140.0,2743.0,1650.0,5533.0
"2022-10-05 01:29:13.000",4101467,6.0,22.0,82.0,110.0
"2022-10-05 01:24:03.000",4101474,998.0,944.0,1268.0,3210.0
"2022-10-05 01:31:54.000",4101471,1140.0,2743.0,1650.0,5533.0
"2022-10-05 01:29:13.000",4101467,6.0,22.0,82.0,110.0
"2022-10-05 01:44:41.000",4101469,971.0,1719.0,2711.0,5401.0
"2022-10-05 01:24:03.000",4101474,998.0,944.0,1268.0,3210.0
"2022-10-05 01:42:26.000",4089401,11.0,24.0,151.0,186.0
"2022-10-05 01:39:20.000",4101468,9.0,9.0,6.0,24.0
"2022-10-05 01:44:41.000",4101469,971.0,1719.0,2711.0,5401.0
"2022-10-05 01:42:26.000",4089401,11.0,24.0,151.0,186.0
"2022-10-05 01:39:20.000",4101468,9.0,9.0,6.0,24.0
"2022-10-05 02:07:58.000",4101473,235.0,8.0,21.0,264.0
"2022-10-05 02:29:45.000",4101467,6.0,20.0,82.0,108.0
"2022-10-05 02:28:32.000",4101474,980.0,925.0,1268.0,3173.0
"2022-10-05 02:07:58.000",4101473,235.0,8.0,21.0,264.0
"2022-10-05 02:32:47.000",4101471,1148.0,2788.0,2964.0,6900.0
"2022-10-05 02:29:45.000",4101467,6.0,20.0,82.0,108.0
"2022-10-05 02:28:32.000",4101474,980.0,925.0,1268.0,3173.0
"2022-10-05 02:43:49.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 02:32:47.000",4101471,1148.0,2788.0,2964.0,6900.0
"2022-10-05 02:48:30.000",4101469,975.0,1715.0,2720.0,5410.0
"2022-10-05 02:43:49.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 02:48:30.000",4101469,975.0,1715.0,2720.0,5410.0
"2022-10-05 03:05:05.000",4089401,12.0,24.0,151.0,187.0
"2022-10-05 03:10:41.000",4101473,218.0,7.0,21.0,246.0
"2022-10-05 03:31:12.000",4101471,1156.0,2849.0,1646.0,5651.0
"2022-10-05 03:23:12.000",4101467,6.0,21.0,82.0,109.0
"2022-10-05 03:33:34.000",4101474,991.0,940.0,1265.0,3196.0
"2022-10-05 03:05:05.000",4089401,12.0,24.0,151.0,187.0
"2022-10-05 03:10:41.000",4101473,218.0,7.0,21.0,246.0
"2022-10-05 03:31:12.000",4101471,1156.0,2849.0,1646.0,5651.0
"2022-10-05 03:23:12.000",4101467,6.0,21.0,82.0,109.0
"2022-10-05 03:33:34.000",4101474,991.0,940.0,1265.0,3196.0
"2022-10-05 03:53:13.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 04:05:03.000",4101469,964.0,1709.0,2693.0,5366.0
"2022-10-05 04:09:44.000",4089401,12.0,24.0,152.0,188.0
"2022-10-05 04:17:06.000",4101473,196.0,7.0,21.0,224.0
"2022-10-05 03:53:13.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 04:30:08.000",4101471,1148.0,2821.0,2990.0,6959.0
"2022-10-05 04:22:48.000",4101467,6.0,21.0,82.0,109.0
"2022-10-05 04:05:03.000",4101469,964.0,1709.0,2693.0,5366.0
"2022-10-05 04:35:21.000",4101474,975.0,928.0,1255.0,3158.0
"2022-10-05 04:09:44.000",4089401,12.0,24.0,152.0,188.0
"2022-10-05 04:17:06.000",4101473,196.0,7.0,21.0,224.0
"2022-10-05 04:30:08.000",4101471,1148.0,2821.0,2990.0,6959.0
"2022-10-05 04:22:48.000",4101467,6.0,21.0,82.0,109.0
"2022-10-05 04:35:21.000",4101474,975.0,928.0,1255.0,3158.0
"2022-10-05 05:08:31.000",4101469,969.0,1725.0,2576.0,5270.0
"2022-10-05 05:14:35.000",4089401,11.0,24.0,152.0,187.0
"2022-10-05 05:07:53.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 05:29:52.000",4101471,1148.0,2846.0,1659.0,5653.0
"2022-10-05 05:28:27.000",4101467,6.0,21.0,82.0,109.0
"2022-10-05 05:08:31.000",4101469,969.0,1725.0,2576.0,5270.0
"2022-10-05 05:14:35.000",4089401,11.0,24.0,152.0,187.0
"2022-10-05 05:23:14.000",4101473,197.0,7.0,21.0,225.0
"2022-10-05 05:07:53.000",4101468,9.0,9.0,7.0,25.0
"2022-10-05 05:29:52.000",4101471,1148.0,2846.0,1659.0,5653.0
"2022-10-05 05:28:27.000",4101467,6.0,21.0,82.0,109.0
"2022-10-05 05:41:50.000",4101474,994.0,935.0,1248.0,3177.0
"2022-10-05 05:23:14.000",4101473,197.0,7.0,21.0,225.0
"2022-10-05 05:41:50.000",4101474,994.0,935.0,1248.0,3177.0
"2022-10-05 06:16:50.000",4089401,11.0,23.0,152.0,186.0
